full_name,first_name,last_name,job_title,seniority,function,email,email_status,phone,linkedin_url,person_city,person_state,person_country,company_name,company_domain,company_industry,company_specialties,company_keywords,company_audience,company_size,employee_count,company_city,company_state,company_country,company_linkedin_url,tech_stack,tech_stack_count
Talia Quintero,Talia,Quintero,VP Business Development,vp,sales,taliaquintero@brightlinemercantile.com,deliverable,+1 (414) 555-0160,https://www.linkedin.com/in/talia-quintero-588/,Milwaukee,WI,United States,Brightline Mercantile,brightlinemercantile.com,Ecommerce & DTC Retail,Subscription boxes; Fulfillment; Wholesale,subscription; ecommerce; retail,b2b_b2c,51-200,163,Milwaukee,WI,United States,https://www.linkedin.com/company/brightlinemercantile/,Pipedrive (CRM); Klaviyo (Email Marketing); Meta Ads (Advertising); Google Analytics 4 (Web Analytics); mParticle (CDP); Shopify (Ecommerce); Stripe (Payments); Zuora (Subscription Billing); Sigma (BI); QuickBooks (Accounting); Gorgias (Support),11
Elodie Galloway,Elodie,Galloway,Director of Business Operations,director,operations,elodiegalloway@cadenceprovisions.com,deliverable,+1 (612) 555-0125,https://www.linkedin.com/in/elodie-galloway-965/,Minneapolis,MN,United States,Cadence Provisions,cadenceprovisions.com,Ecommerce & DTC Retail,Direct-to-consumer; Fulfillment; Retail merchandising,retail; shopify; subscription,b2b_b2c,201-500,377,San Diego,CA,United States,https://www.linkedin.com/company/cadenceprovisions/,Klaviyo (Email Marketing); Microsoft Ads (Advertising); Plausible (Web Analytics); Shopify (Ecommerce); Sage Intacct (Accounting); Gorgias (Support),6
Imani Ellsworth,Imani,Ellsworth,Director of Sales Enablement,director,sales,imaniellsworth@cadenceprovisions.com,deliverable,+1 (619) 555-0142,https://www.linkedin.com/in/imani-ellsworth-928/,San Diego,CA,United States,Cadence Provisions,cadenceprovisions.com,Ecommerce & DTC Retail,Direct-to-consumer; Fulfillment; Retail merchandising,retail; shopify; subscription,b2b_b2c,201-500,377,San Diego,CA,United States,https://www.linkedin.com/company/cadenceprovisions/,Klaviyo (Email Marketing); Microsoft Ads (Advertising); Plausible (Web Analytics); Shopify (Ecommerce); Sage Intacct (Accounting); Gorgias (Support),6
Petra Lambourne,Petra,Lambourne,Director of Sales Enablement,director,sales,petra@calderaoutfitters.com,catch_all,,https://www.linkedin.com/in/petra-lambourne-884/,Chicago,IL,United States,Caldera Outfitters,calderaoutfitters.com,Ecommerce & DTC Retail,Customer loyalty; Fulfillment; Retail merchandising,consumer brand; ecommerce; subscription,b2b_b2c,51-200,162,Chicago,IL,United States,https://www.linkedin.com/company/calderaoutfitters/,Klaviyo (Email Marketing); Microsoft Ads (Advertising); Adobe Analytics (Web Analytics); RudderStack (CDP); Shopify (Ecommerce); Braintree (Payments); Gorgias (Support),7
Simon Larkin,Simon,Larkin,VP Operations,vp,operations,simon_larkin@clearfieldtransport.com,deliverable,,https://www.linkedin.com/in/simon-larkin-893/,Kansas City,MO,United States,Clearfield Transport,clearfieldtransport.com,Logistics & Supply Chain,Freight brokerage; Cold chain; Fleet management,supply chain; logistics; freight,b2b,51-200,104,Nashville,TN,United States,https://www.linkedin.com/company/clearfieldtransport/,Zoho CRM (CRM); Mailchimp (Email Marketing); Google Ads (Advertising); Adobe Analytics (Web Analytics); Adyen (Payments); NetSuite (ERP),6
Mireya Kerr,Mireya,Kerr,VP Revenue Operations,vp,sales,mireyakerr@copperlineadvisors.finance,deliverable,,https://www.linkedin.com/in/mireya-kerr-230/,Boise,ID,United States,Copperline Advisors,copperlineadvisors.finance,Financial Services,Wealth management; Payments compliance; Treasury services,payments; financial services; wealth,b2b,51-200,136,Boise,ID,United States,https://www.linkedin.com/company/copperlineadvisors/,Salesforce (CRM); Pardot (Email Marketing); Google Ads (Advertising); Plausible (Web Analytics); Braintree (Payments); Apollo.io (Sales Engagement); Metabase (BI); Sage Intacct (Accounting); Zendesk (Support),9
Julius Quintero,Julius,Quintero,VP Analytics,vp,operations,julius@corvidlogistics.com,deliverable,+1 (816) 555-0100,https://www.linkedin.com/in/julius-quintero-942/,Kansas City,MO,United States,Corvid Logistics,corvidlogistics.com,Logistics & Supply Chain,Customs brokerage; Fleet management; Last-mile delivery,logistics; shipping; fulfillment,b2b,51-200,69,Tampa,FL,United States,https://www.linkedin.com/company/corvidlogistics/,Close (CRM); Braze (Email Marketing); Google Analytics 4 (Web Analytics); Gong (Sales Engagement); Metabase (BI); Xero (Accounting),6
Colette Novak,Colette,Novak,Head of Analytics,director,operations,colette_novak@dovetailsystems.co,catch_all,+1 (215) 555-0180,https://www.linkedin.com/in/colette-novak-272/,Philadelphia,PA,United States,Dovetail Systems,dovetailsystems.co,B2B SaaS,Team collaboration; API integrations; Onboarding automation,platform; saas; enterprise software,b2b,201-500,241,Indianapolis,IN,United States,https://www.linkedin.com/company/dovetailsystems/,Salesforce (CRM); Customer.io (Email Marketing); TikTok Ads (Advertising); Google Analytics 4 (Web Analytics); RudderStack (CDP); Stripe (Payments); Outreach (Sales Engagement); Databricks (Data Warehouse); Sigma (BI); Sage Intacct (Accounting); Zendesk (Support),11
Rosalind Hartley,Rosalind,Hartley,Analytics Manager,manager,operations,rosalind_hartley@dovetailsystems.co,deliverable,,https://www.linkedin.com/in/rosalind-hartley-704/,Seattle,WA,United States,Dovetail Systems,dovetailsystems.co,B2B SaaS,Team collaboration; API integrations; Onboarding automation,platform; saas; enterprise software,b2b,201-500,241,Indianapolis,IN,United States,https://www.linkedin.com/company/dovetailsystems/,Salesforce (CRM); Customer.io (Email Marketing); TikTok Ads (Advertising); Google Analytics 4 (Web Analytics); RudderStack (CDP); Stripe (Payments); Outreach (Sales Engagement); Databricks (Data Warehouse); Sigma (BI); Sage Intacct (Accounting); Zendesk (Support),11
Quinn Valcourt,Quinn,Valcourt,Head of Analytics,director,operations,quinn_valcourt@draytonlabs.com,catch_all,+1 (214) 555-0179,https://www.linkedin.com/in/quinn-valcourt-689/,Dallas,TX,United States,Drayton Labs,draytonlabs.com,B2B SaaS,Developer tools; Team collaboration; Data infrastructure,platform; self-serve; integrations,b2b,201-500,265,Dallas,TX,United States,https://www.linkedin.com/company/draytonlabs/,Salesforce (CRM); Customer.io (Email Marketing); TikTok Ads (Advertising); Adobe Analytics (Web Analytics); Pendo (Product Analytics); Chargebee (Payments); Zuora (Subscription Billing); Sage Intacct (Accounting),8
Vera Ashford,Vera,Ashford,Analytics Manager,manager,operations,vashford@draytonlabs.com,deliverable,+1 (214) 555-0194,https://www.linkedin.com/in/vera-ashford-328/,Dallas,TX,United States,Drayton Labs,draytonlabs.com,B2B SaaS,Developer tools; Team collaboration; Data infrastructure,platform; self-serve; integrations,b2b,201-500,265,Dallas,TX,United States,https://www.linkedin.com/company/draytonlabs/,Salesforce (CRM); Customer.io (Email Marketing); TikTok Ads (Advertising); Adobe Analytics (Web Analytics); Pendo (Product Analytics); Chargebee (Payments); Zuora (Subscription Billing); Sage Intacct (Accounting),8
Vince Ibarra,Vince,Ibarra,Director of Marketing,director,marketing,vibarra@dunmorecapital.com,deliverable,,https://www.linkedin.com/in/vince-ibarra-372/,Tampa,FL,United States,Dunmore Capital,dunmorecapital.com,Financial Services,Wealth management; Risk analytics; Payments compliance,wealth; fintech; compliance,b2b_b2c,201-500,329,Tampa,FL,United States,https://www.linkedin.com/company/dunmorecapital/,HubSpot (CRM); Marketo (Email Marketing); TikTok Ads (Advertising); Plausible (Web Analytics); Stripe (Payments); Gong (Sales Engagement); Metabase (BI),7
Petra Barlowe,Petra,Barlowe,VP Revenue Operations,vp,sales,petra.barlowe@duskwaterindustries.com,catch_all,+1 (816) 555-0128,https://www.linkedin.com/in/petra-barlowe-804/,Kansas City,MO,United States,Duskwater Industries,duskwaterindustries.com,Manufacturing,Precision machining; Quality assurance; Contract manufacturing,industrial; fabrication; manufacturing,b2b,201-500,488,Kansas City,MO,United States,https://www.linkedin.com/company/duskwaterindustries/,HubSpot (CRM); Adobe Analytics (Web Analytics); Apollo.io (Sales Engagement); Redshift (Data Warehouse); Looker (BI); NetSuite (ERP); Xero (Accounting),7
Rosalind Ferreira,Rosalind,Ferreira,Marketing Manager,manager,marketing,rferreira@eastgatecaresystems.com,deliverable,,https://www.linkedin.com/in/rosalind-ferreira-518/,Pittsburgh,PA,United States,Eastgate Care Systems,eastgatecaresystems.com,Healthcare Technology,HIPAA compliance; Revenue cycle; Clinical workflows,telehealth; clinical; ehr,b2b,51-200,137,Pittsburgh,PA,United States,https://www.linkedin.com/company/eastgatecaresystems/,Pipedrive (CRM); LinkedIn Ads (Advertising); Adobe Analytics (Web Analytics); Mixpanel (Product Analytics); Authorize.net (Payments); Apollo.io (Sales Engagement); Intercom (Support),7
Yusuf Ortega,Yusuf,Ortega,Sales Operations Manager,manager,sales,yusuf.ortega@elmridgelogistics.com,deliverable,+1 (208) 555-0164,https://www.linkedin.com/in/yusuf-ortega-530/,Boise,ID,United States,Elmridge Logistics,elmridgelogistics.com,Logistics & Supply Chain,Customs brokerage; Cold chain; Freight brokerage,3pl; shipping; freight,b2b,51-200,145,Boise,ID,United States,https://www.linkedin.com/company/elmridgelogistics/,Salesforce (CRM); Customer.io (Email Marketing); TikTok Ads (Advertising); Fathom (Web Analytics); Sigma (BI); QuickBooks (Accounting); Front (Support),7
Vince Amara,Vince,Amara,Growth Marketing Manager,manager,marketing,vamara@embertonlabs.io,deliverable,,https://www.linkedin.com/in/vince-amara-544/,St. Louis,MO,United States,Emberton Labs,embertonlabs.io,B2B SaaS,Data infrastructure; Workflow automation; API integrations,self-serve; integrations; platform,b2b,51-200,105,St. Louis,MO,United States,https://www.linkedin.com/company/embertonlabs/,Salesforce (CRM); Iterable (Email Marketing); LinkedIn Ads (Advertising); Adobe Analytics (Web Analytics); RudderStack (CDP); Stripe (Payments); Outreach (Sales Engagement); Redshift (Data Warehouse); Xero (Accounting); Zendesk (Support),10
Selma Ashford,Selma,Ashford,Regional Sales Manager,manager,sales,selma_ashford@everlymedia.co,deliverable,+1 (813) 555-0181,https://www.linkedin.com/in/selma-ashford-818/,Tampa,FL,United States,Everly Media,everlymedia.co,Marketing & Advertising Agency,Creative testing; Marketing analytics; Paid media buying,creative; agency; reporting,b2b,201-500,402,Tampa,FL,United States,https://www.linkedin.com/company/everlymedia/,Zoho CRM (CRM); Mailchimp (Email Marketing); Meta Ads (Advertising); Google Analytics 4 (Web Analytics); Mixpanel (Product Analytics); Intercom (Support),6
Devon Reinhart,Devon,Reinhart,Chief Operating Officer,c_suite,operations,devon_reinhart@fairwindsupplyco.co,catch_all,,https://www.linkedin.com/in/devon-reinhart-864/,Dallas,TX,United States,Fairwind Supply Co,fairwindsupplyco.co,Ecommerce & DTC Retail,Customer loyalty; Wholesale; Subscription boxes,subscription; ecommerce; consumer brand,b2b_b2c,51-200,65,Charlotte,NC,United States,https://www.linkedin.com/company/fairwindsupplyco/,Mailchimp (Email Marketing); Google Ads (Advertising); Fathom (Web Analytics); Segment (CDP); BigCommerce (Ecommerce); Adyen (Payments); Recharge (Subscription Billing); Gorgias (Support),8
Alina Nakagawa,Alina,Nakagawa,VP Sales,vp,sales,alinanakagawa@fernwoodlogistics.com,deliverable,,https://www.linkedin.com/in/alina-nakagawa-131/,Indianapolis,IN,United States,Fernwood Logistics,fernwoodlogistics.com,Logistics & Supply Chain,Cold chain; Freight brokerage; Customs brokerage,shipping; freight; fulfillment,b2b,201-500,482,Indianapolis,IN,United States,https://www.linkedin.com/company/fernwoodlogistics/,Mailchimp (Email Marketing); Plausible (Web Analytics); NetSuite (ERP); Freshdesk (Support),4
Oriana Galloway,Oriana,Galloway,Director of Marketing,director,marketing,oriana@foxbridgefinancial.com,deliverable,+1 (813) 555-0181,https://www.linkedin.com/in/oriana-galloway-913/,Tampa,FL,United States,Foxbridge Financial,foxbridgefinancial.com,Financial Services,Commercial lending; Payments compliance; Treasury services,financial services; lending; payments,b2b,201-500,355,Tampa,FL,United States,https://www.linkedin.com/company/foxbridgefinancial/,Pardot (Email Marketing); LinkedIn Ads (Advertising); Plausible (Web Analytics); Segment (CDP); Braintree (Payments); Gong (Sales Engagement); Snowflake (Data Warehouse); Mode (BI); SAP (ERP); Sage Intacct (Accounting),10
Dmitri Kerr,Dmitri,Kerr,VP Demand Generation,vp,marketing,dmitri.kerr@foxgloveclinical.com,deliverable,+1 (317) 555-0117,https://www.linkedin.com/in/dmitri-kerr-971/,Indianapolis,IN,United States,Foxglove Clinical,foxgloveclinical.com,Healthcare Technology,Clinical workflows; HIPAA compliance; Patient engagement,ehr; telehealth; clinical,b2b,201-500,414,Indianapolis,IN,United States,https://www.linkedin.com/company/foxgloveclinical/,Close (CRM); Marketo (Email Marketing); Meta Ads (Advertising); Fathom (Web Analytics); mParticle (CDP); Braintree (Payments); Databricks (Data Warehouse); Looker (BI); Intercom (Support),9
Odessa Hartley,Odessa,Hartley,Business Operations Manager,manager,operations,ohartley@gatehouseadvisors.com,deliverable,,https://www.linkedin.com/in/odessa-hartley-624/,Milwaukee,WI,United States,Gatehouse Advisors,gatehouseadvisors.com,Financial Services,Commercial lending; Underwriting; Payments compliance,lending; financial services; payments,b2b,51-200,60,Milwaukee,WI,United States,https://www.linkedin.com/company/gatehouseadvisors/,Salesforce (CRM); Pardot (Email Marketing); Meta Ads (Advertising); Fathom (Web Analytics); Outreach (Sales Engagement); Power BI (BI); Sage Intacct (Accounting); Intercom (Support),8
Nikhil Osei,Nikhil,Osei,Business Operations Manager,manager,operations,nikhilosei@glenrockgroup.com,catch_all,,https://www.linkedin.com/in/nikhil-osei-770/,Salt Lake City,UT,United States,Glenrock Group,glenrockgroup.com,Professional Services,Staff augmentation; Management consulting; Financial advisory,implementation; b2b services; consulting,b2b,201-500,428,Minneapolis,MN,United States,https://www.linkedin.com/company/glenrockgroup/,Zoho CRM (CRM); Marketo (Email Marketing); Plausible (Web Analytics); Authorize.net (Payments); Tableau (BI); Freshdesk (Support),6
Mateo Halloran,Mateo,Halloran,Head of Analytics,director,operations,mateohalloran@greyhawktooling.net,deliverable,+1 (313) 555-0172,https://www.linkedin.com/in/mateo-halloran-861/,Detroit,MI,United States,Greyhawk Tooling,greyhawktooling.net,Manufacturing,Industrial automation; Quality assurance; Distribution networks,components; manufacturing; industrial,b2b_b2c,51-200,140,Detroit,MI,United States,https://www.linkedin.com/company/greyhawktooling/,Close (CRM); Adobe Analytics (Web Analytics); Outreach (Sales Engagement); SAP (ERP); Xero (Accounting),5
Pierce Ashford,Pierce,Ashford,VP Sales,vp,sales,pierce_ashford@harborlightoutfitters.com,deliverable,+1 (208) 555-0145,https://www.linkedin.com/in/pierce-ashford-111/,Boise,ID,United States,Harborlight Outfitters,harborlightoutfitters.com,Ecommerce & DTC Retail,Subscription boxes; Customer loyalty; Wholesale,consumer brand; retail; subscription,b2b_b2c,201-500,316,Boise,ID,United States,https://www.linkedin.com/company/harborlightoutfitters/,HubSpot (CRM); Mailchimp (Email Marketing); TikTok Ads (Advertising); Plausible (Web Analytics); BigCommerce (Ecommerce); Authorize.net (Payments),6
Quinn Ellsworth,Quinn,Ellsworth,VP Business Development,vp,sales,quinn.ellsworth@hartsfieldfinancial.com,deliverable,+1 (206) 555-0173,https://www.linkedin.com/in/quinn-ellsworth-220/,Seattle,WA,United States,Hartsfield Financial,hartsfieldfinancial.com,Financial Services,Payments compliance; Risk analytics; Commercial lending,compliance; wealth; financial services,b2b,201-500,384,Seattle,WA,United States,https://www.linkedin.com/company/hartsfieldfinancial/,HubSpot (CRM); Pardot (Email Marketing); TikTok Ads (Advertising); Adobe Analytics (Web Analytics); Adyen (Payments); Outreach (Sales Engagement); Databricks (Data Warehouse); Metabase (BI); Zendesk (Support),9
Yusuf Gustafson,Yusuf,Gustafson,Director of Operations,director,operations,yusuf.gustafson@hartsfieldfinancial.com,catch_all,+1 (206) 555-0145,https://www.linkedin.com/in/yusuf-gustafson-415/,Seattle,WA,United States,Hartsfield Financial,hartsfieldfinancial.com,Financial Services,Payments compliance; Risk analytics; Commercial lending,compliance; wealth; financial services,b2b,201-500,384,Seattle,WA,United States,https://www.linkedin.com/company/hartsfieldfinancial/,HubSpot (CRM); Pardot (Email Marketing); TikTok Ads (Advertising); Adobe Analytics (Web Analytics); Adyen (Payments); Outreach (Sales Engagement); Databricks (Data Warehouse); Metabase (BI); Zendesk (Support),9
Odessa Jessup,Odessa,Jessup,VP Business Development,vp,sales,odessa.jessup@hollowbrooktransport.com,deliverable,+1 (214) 555-0176,https://www.linkedin.com/in/odessa-jessup-171/,Dallas,TX,United States,Hollowbrook Transport,hollowbrooktransport.com,Logistics & Supply Chain,Customs brokerage; Cold chain; Warehousing,fulfillment; 3pl; shipping,b2b,51-200,180,Dallas,TX,United States,https://www.linkedin.com/company/hollowbrooktransport/,Braze (Email Marketing); LinkedIn Ads (Advertising); Fathom (Web Analytics); Authorize.net (Payments); QuickBooks (Accounting); Front (Support),6
Elias Bergeron,Elias,Bergeron,Analytics Manager,manager,operations,elias.bergeron@inkwellstudio.agency,deliverable,+1 (617) 555-0165,https://www.linkedin.com/in/elias-bergeron-382/,Boston,MA,United States,Inkwell Studio,inkwellstudio.agency,Marketing & Advertising Agency,Paid media buying; SEO; Creative testing,paid media; performance marketing; brand,b2b,51-200,101,Richmond,VA,United States,https://www.linkedin.com/company/inkwellstudio/,Zoho CRM (CRM); ActiveCampaign (Email Marketing); LinkedIn Ads (Advertising); Google Analytics 4 (Web Analytics); Authorize.net (Payments); Sigma (BI); Sage Intacct (Accounting),7
Colette Galloway,Colette,Galloway,Chief Operating Officer,c_suite,operations,colette.galloway@ironbarkconsulting.co,deliverable,+1 (414) 555-0144,https://www.linkedin.com/in/colette-galloway-710/,Milwaukee,WI,United States,Ironbark Consulting,ironbarkconsulting.co,Professional Services,Financial advisory; Systems integration; Change management,consulting; b2b services; professional services,b2b,201-500,299,Nashville,TN,United States,https://www.linkedin.com/company/ironbarkconsulting/,HubSpot (CRM); Mailchimp (Email Marketing); Microsoft Ads (Advertising); Adobe Analytics (Web Analytics); Authorize.net (Payments); Salesloft (Sales Engagement); Redshift (Data Warehouse); Sage Intacct (Accounting); Zendesk (Support),9
Jasper Moreau,Jasper,Moreau,Director of Sales,director,sales,jasper_moreau@ironvaleindustries.net,deliverable,,https://www.linkedin.com/in/jasper-moreau-700/,Denver,CO,United States,Ironvale Industries,ironvaleindustries.net,Manufacturing,Quality assurance; Precision machining; Industrial automation,fabrication; production; oem,b2b_b2c,51-200,157,Charlotte,NC,United States,https://www.linkedin.com/company/ironvaleindustries/,Zoho CRM (CRM); SAP (ERP); Xero (Accounting); Intercom (Support),4
Petra Keswick,Petra,Keswick,Chief Commercial Officer,c_suite,sales,petra@ivywoodadvisory.com,deliverable,+1 (303) 555-0126,https://www.linkedin.com/in/petra-keswick-393/,Denver,CO,United States,Ivywood Advisory,ivywoodadvisory.com,Professional Services,Change management; Implementation services; Systems integration,strategy; b2b services; consulting,b2b,51-200,119,Boise,ID,United States,https://www.linkedin.com/company/ivywoodadvisory/,ActiveCampaign (Email Marketing); LinkedIn Ads (Advertising); Fathom (Web Analytics); Outreach (Sales Engagement); Sigma (BI); Sage Intacct (Accounting),6
Simon Grimaldi,Simon,Grimaldi,Marketing Operations Manager,manager,marketing,simon.grimaldi@ivywoodadvisory.com,deliverable,+1 (208) 555-0190,https://www.linkedin.com/in/simon-grimaldi-325/,Boise,ID,United States,Ivywood Advisory,ivywoodadvisory.com,Professional Services,Change management; Implementation services; Systems integration,strategy; b2b services; consulting,b2b,51-200,119,Boise,ID,United States,https://www.linkedin.com/company/ivywoodadvisory/,ActiveCampaign (Email Marketing); LinkedIn Ads (Advertising); Fathom (Web Analytics); Outreach (Sales Engagement); Sigma (BI); Sage Intacct (Accounting),6
Keiko Nasser,Keiko,Nasser,Chief Operating Officer,c_suite,operations,keiko.nasser@jasperfieldstack.com,deliverable,+1 (317) 555-0189,https://www.linkedin.com/in/keiko-nasser-809/,Indianapolis,IN,United States,Jasperfield Stack,jasperfieldstack.com,B2B SaaS,API integrations; Workflow automation; Developer tools,integrations; saas; platform,b2b,51-200,169,Seattle,WA,United States,https://www.linkedin.com/company/jasperfieldstack/,Mailchimp (Email Marketing); Google Analytics 4 (Web Analytics); Mixpanel (Product Analytics); RudderStack (CDP); Chargebee (Payments); Recurly (Subscription Billing); Zendesk (Support),7
Pierce Cadogan,Pierce,Cadogan,Chief Growth Officer,c_suite,marketing,pcadogan@jasperfieldstack.com,deliverable,+1 (317) 555-0162,https://www.linkedin.com/in/pierce-cadogan-599/,Indianapolis,IN,United States,Jasperfield Stack,jasperfieldstack.com,B2B SaaS,API integrations; Workflow automation; Developer tools,integrations; saas; platform,b2b,51-200,169,Seattle,WA,United States,https://www.linkedin.com/company/jasperfieldstack/,Mailchimp (Email Marketing); Google Analytics 4 (Web Analytics); Mixpanel (Product Analytics); RudderStack (CDP); Chargebee (Payments); Recurly (Subscription Billing); Zendesk (Support),7
Pierce Vergara,Pierce,Vergara,Director of Revenue Operations,director,sales,pvergara@juniperlinegroup.co,deliverable,,https://www.linkedin.com/in/pierce-vergara-560/,Charlotte,NC,United States,Juniperline Group,juniperlinegroup.co,Professional Services,Financial advisory; Staff augmentation; Management consulting,consulting; advisory; strategy,b2b,201-500,492,Charlotte,NC,United States,https://www.linkedin.com/company/juniperlinegroup/,Pipedrive (CRM); Braze (Email Marketing); Adobe Analytics (Web Analytics); Mode (BI),4
